isiZulu,English,Sentiment
luqambe luyafika lolu suku sebemi ngomumo emaphaketheni,The day is coming and they are ready in the pockets,Positive
luselude ukhalo,the waist is still long,Neutral
mameshane yimihlola yini lena,"mameshane, are these tests?",Neutral
mantshi nawe mbusi akube abantu abazikhethelayo ukuthi bafuna ukubuswa ngubani,The magistrate and the governor should be the people who choose who they want to be governed by,Positive
maye,intoxication,Neutral
mbusi mina ngithi abantu bami akube yibona abazikhethelayo abafuna ukuba yikhona,"Governor, I say that my people should not be the ones who choose who they want to be",Neutral
mina ngingamkhuza ugogo uma ekubiza ngonkosana,I would scold my grandmother if she calls you a prince,Negative
"mina ngiyingane yalapha ekhaya , hhayi isisebenzi","I am a local child, not a worker",Neutral
mphuthumeni mani,who,Neutral
nabanikazi bezitolo nabo benza enkulu inzuzo lena ngemikhiqizo yabo enhlobonhlobo,and shop owners also make a lot of profit from their various products,Positive
nabukelela ifa lami liya kwantshangase,We section,Neutral
namanje angikuzwa,I still don't hear it,Neutral
nami iyangidina into yokubizwa amandiya ngonkosana,I'm also tired of being called an Indian prince,Negative
nami nginezezela emkhondweni kamama ndodana,I am also following in the footsteps of my mother and son,Neutral
namuhla uthi uphethe ubufakazi,today he says he has proof,Neutral
nansi inyakaza,here it is moving,Neutral
nawe usufuna ukubizwa ngenkosana,You also want to be called a prince,Positive
ndodana kanti akuthi lapho kulotsholwa ithokazi libelethiswe nenkonyane lalo,"son, and when a heifer is found, she will give birth to her calf",Neutral
"nembala , wehla umsila wengubo uphuma embhoshongweni","And even then, the tail of the garment came down from the tower",Neutral
nempela kwaba njalo,indeed it was so,Neutral
ngabe amazwi abhalwe ngokugqamile amveza njengomlingiswa onjani umdaluli,What kind of character does the boldfaced character reveal?,Neutral
ngabe amazwi abhalwe ngokugqamile amveza njengomlingiswa onjani usalimani,What kind of character do the words written in bold reveal him as?,Positive
"ngabe isaga esithi , ' intuthwane iyayithwala indlovu ' sihambisana kanjani nomyalezo wale nganekwane","How does the proverb, 'the ant carries the elephant' match the message of this tale",Neutral
ngabe uyavumelana nokuthi lo mdlalo uphela ngovuthondaba,would you agree that this game ends with a climax,Positive
ngakho-ke umgubho walolu suku ubalulekile ngoba uletha ubumbano kuzo zonke izinhlanga zakuleli,"therefore, the celebration of this day is important because it brings unity to all the ethnic groups in this country",Positive
ngakuzwa ubabaza,I heard him exclaim,Neutral
ngaleyo ndlela kuba nabantu abaningi abagcina sebelahlekelwa yimisebenzi ngenxa yokuthi basuke bengasasebenzi ndawo,thus there are many people who end up losing their jobs because they no longer work anywhere,Negative
"ngaphambi kokuba lolu suku lubungazwe njengosuku lwendali emhlabeni wonke , abacwaningi bathi lwaqala luwusuku lokudayisa kwabantu abamnyama ababeyizigqila ngamanani aphansi","before this day was celebrated as auction day around the world, researchers say that it started as a day to sell black people who were slaves at low prices",Positive
ngaphandle kokuzithuthukisa ukufunda kukwenza ukwazi ukuqonda uhlele ngaphambi kokuthatha izinqumo eziphusile ngalokho ofuna ukukwenza,"Apart from self-improvement, learning enables you to understand and plan before making sound decisions about what you want to do",Positive
ngeke ngikwenze lokho,I will not do that,Neutral
ngeke ngiwakhiphe,I will not take them out,Neutral
ngeke umuntu akwazi ukufunda buthule engazange aqale akwazi ukufunda ngokuphimisa,A person cannot read silently without first being able to read aloud,Neutral
ngelinye ilanga kubalulekile ukuba zivakashelwe lezi zindawo ukuze zibubone lobu buhle obumangazayo,one day it is important to visit these places to see this amazing beauty,Positive
"ngena endlini , mina ngizokhuluma nomakhelwane","enter the house, I will talk to the neighbors",Neutral
ngena,come in,Neutral
ngenani bafowethu,count my brothers,Neutral
ngenye indlela kusho ukuthi abantu ukugula bakufaka nsuku zonke emizimbeni yabo,"In other words, it means that people are putting sickness into their bodies every day",Neutral
ngibeka uzuka wena ubeka utiki,I put zuka and you put tiki,Neutral
ngifunga ngiyagomela ukuthi okuningi siye sihlale phansi sibonisane ngakho sigcine sifinyelela esivumelwaneni,I swear I assert that we sat down and discussed a lot so we finally reached an agreement,Positive
ngilekelele mkami,I helped my wife,Neutral
"ngingalokhu ngigudla iguma thamsanqa , kukhona okwaziyo ngempilo kamakoti ngaphambi kokuba nishade","I keep saying good luck, you know something about the bride's life before you get married",Positive
ngingeqiniseke ngalokho baba nawe uyazi ukuthi umuntu unesifuba sakhe esaziwa nguyena yedwa angeke asichathazele omunye umuntu,"I'm not sure about that, father, and you know that a person has his own secret that is known only by himself and cannot be affected by another person",Negative
ngipheni indlebe,give me an ear,Neutral
ngithi angisakufuni kulo muzi ngakho-ke qoqa onke amasakana akho ubone ukuthi ulibhekisaphi nezwe,"I say I don't want you in this house anymore, so gather all your bags and see where you are going with the world",Negative
ngithi kukhona okude kusina kukujeqeza njalo wena,I'm saying that there is something far away that keeps staring at you,Neutral
ngixolele ngokubuza ngale ndlela ndoda,"Forgive me for asking like this, man",Positive
ngiyabonga baba,thank you dad,Neutral
ngiyakhumbula ngelinye ilanga sidla inyama laphaya ngasechibini lokubhukuda,I remember one day we were eating meat over there by the swimming pool,Neutral
ngiyakweshwama-ke lokhu baba,"I am sorry for this, father",Negative
ngiyanazi nina nithanda ukuthula,I know you like peace,Positive
ngiyaxolisa makhelwane,"I'm sorry, neighbor",Negative
ngizobeka amasaka amabili kabhontshisi,I will put two sacks of beans,Neutral
ngizokhonkotha,I will bark,Neutral
ngizovele ngingabe ngisasho lutho,I will just say nothing more,Neutral
ngokabani lo mfazi ombiza ngomkhuhlane,Who is this woman who calls him with a fever?,Neutral
ngokabani lo muzi,Whose city is this?,Neutral
"ngokujwayelekile , acula amazimu","In general, they sing songs",Neutral
ngokusho kanjena ngiqonde ukuthi kungesize ngalutho ukuletha uqhekeko nengxabano emzini wakho,by saying this I mean that it is useless to bring division and conflict in your home,Negative
ngokuzayo ingane ngeke isaliphinda lelo phutha ngoba izobe isifundile emaphutheni ayo,next time the child will not repeat that mistake because he will have learned from his mistakes,Negative
ngokwakho ukubona yikuphi okufanele kwenziwe ukuze kulekelelwe abasebenzi mayelana nendlela okufanele baphathwe ngayo ngabaqashi babo,for yourself to see what needs to be done to complement the employees about how they should be treated by their employers,Neutral
ngokwazi kwami akukho engingathi ungifihlele induku emqubeni ngakho,"As far as I know, there is nothing I can say that you have hidden a stick in the garbage",Neutral
"ngumbuzo onzima kakhulu lona baba kepha ngingawuphendula ngale ndlela , bengingemthathe uphindisiwe abe ngumkami uma bengingamethembi futhi ngingamthandi","This is a very difficult question, father, but I can answer it this way, I would not have taken her as my wife if I did not trust and love her.",Negative
ngwazi,hero,Positive
nika isaga ngokusebenzisa igama elidwetshelwe bese uchaza ukuthi ukuqanjwa kwalesi saga kuxhumana kanjani nokwenzakala kule nganekwane,give a proverb using the underlined word and explain how the meaning of the proverb relates to the action in the fable,Neutral
nikeza isizathu sempendulo yakho,give a reason for your answer,Neutral
nikeza isizathu sokuba isimo senhlalo singabi sihle ekuqaleni kwalesi siqeshana,give a reason why the social situation is not good at the beginning of this passage,Negative
nikeza ithoni etholakala enkulumweni yomlingiswa ongusikhova kulesi siqeshana bese unika isizathu sempendulo yakho,give the tone found in the owl character's speech in this passage and give a reason for your answer,Neutral
nikeza izizathu zempendulo yakho,give reasons for your answer,Neutral
nivunyelwe ukuba nizikhethele abantu abazoniphelezela kulo mcimbi,you are allowed to choose the people who will accompany you in this event,Neutral
"njalo ngosuku , indodana yenkosi yayihamba iye phakathi ehlathini lapho yayizozwa umculo embhoshongweni","every day, the king's son went to the middle of the forest where he would hear music from the tower",Neutral
nje,out,Neutral
nomvula mntakwethu,and rain my brother,Neutral
okubalulekile khulumani enize ngakho izinyawo zigcwale udaka,The important thing is to talk about what you came to do with your feet covered in mud,Positive
okubuhlungu nakuso lesi sikhathi senkululeko laba abayizisulu zokuhlukumezeka abawazi amalungelo abo,"what is sad even in this era of freedom, these victims of abuse do not know their rights",Negative
okungapheli kuyahlola,the infinite explores,Neutral
okunye okubalulekile ngokufunda ukuthi kunikeza amasu okufunda alandelwa ngabafundi abanezinselelo ekufundeni ukuze babe seqophelweni eliphezulu,Another important aspect of learning is that it provides learning strategies that students with learning challenges can follow to excel,Positive
"okwamanje zama ukuqoqa ekamelweni lakho , bese uthatha njalo isitsha obudla ngaso usifake esinkini","In the meantime, try to clean your room, and always take the bowl you used to eat in the sink",Positive
okwenzeka kudala akuchazi ukuthi abantu babe yizitha namanje,what happened a long time ago does not mean that people are still enemies,Negative
okwesibili usuyindoda manje,secondly you are a man now,Neutral
onogada bakhona banomkhuba omubi wokuhlukumeza nokungahloniphi amalungelo abathengi,the guards there have a bad habit of harassing and disrespecting the rights of consumers,Negative
phawula ngekhono lombhali ekwethuleni isizinda salo mdlalo,comment on the author's skill in presenting the background of the play,Positive
"phawula ngekhono lomlandi ekwethuleni isakhiwo senganekwane ubhekise esingenisweni sale nganekwane ethi , ' impisi eyisiminzi '","comment on the narrator's skill in presenting the structure of the tale referring to the introduction of this tale, 'the ravenous wolf'",Neutral
phawula ngokusetshenziswa kwesisho esibhalwe ngamagama agqamile kulezi zibongo,note the use of the phrase in bold in these surnames,Positive
phela amaqaqa ayesedlulele ngokubola,"after all, the knots had gone too far with rotting",Neutral
phela izimpahla eziningi zisuke zibuthwa phansi futhi abantu bathola nethuba lokuthenga izinto ababekade befisa ukuba nazo kodwa bengenayo imali,"after all, many goods are gathered from the ground and people get the opportunity to buy things they wanted to have but did not have money",Positive
phinde sesadlula leso sikhathi ngoba abantu abaningi sebeyazi ukuthi ulwazi oluningi lutholakala ezincwadini,and we have passed that time because many people know that a lot of information can be found in books,Neutral
phuma ngaphansi kwemoto,get out from under the car,Neutral
qala ubheke uhla lokuqukethwe olukhonjisiwe bese ukhetha imibhalo oyifundile kulo nyaka,first look at the displayed content list and select the texts you have read this year,Neutral
safika ngaleso sikhathi isithunywa esivela enkosini ushaka,A messenger from the shark king arrived at that time,Neutral
sekela impendulo yakho ubuye usho ukuthi wena wawungenzenjani uma wawungabhekana nalesi simo,support your answer and say what you would do if you were faced with this situation,Positive
sekela impendulo yakho ubuye usho ukuthi wena wawungenzenjani uma wawungabhekana nalesi simo,support your answer and say what you would do if you were faced with this situation,Positive
sekela impendulo yakho uveze ukuthi wena ungenzenjani uma ungabhekana nalesi simo,support your answer and state what you would do if you were faced with this situation,Positive
sekela impendulo yakho,support your answer,Positive
sekela umbono wakho,support your opinion,Positive
sekumele kucace-ke manje,it should be clear now,Positive
sekusele ukuba aziyise kuyo,it remains for him to take himself to it,Neutral
sengiyakushiya,I'm leaving you,Neutral
senzeni na,Don't talk to me,Neutral
sesiyohleka-ke isilo kujabule wonke umuntu,the beast will laugh and everyone will be happy,Positive
sibongile zungu,thank you zungu,Positive
singeke sithi sibadala kangaka bafana sizomelwa yinina ngezinyawo,"we can't say we are so old, boys, we will be represented by your feet",Neutral
singqunga,we are surrounded,Neutral
siyini isizathu esenza ukuba umandovela abe manqikanqika ngokulandela ukheswa uma embiza ukuya endlini yabo yokulala,what is the reason why the mandovela is reluctant to follow the keswa when he calls him to their bedroom,Negative
sizathu sini esenza usalimani enqabe ukukhipha amabutho akhe ngaphandle kwenkantolo,What is the reason why the old man refused to take his troops out of the court,Negative
sizogcina ngawe,we will end up with you,Neutral
sukuma jamu,sukuma jamu,Neutral
sukumani,stand up,Neutral
thina senze nje - indikimba yesibindi,We just did - a body of courage,Positive
thina senze nje,we just did,Neutral
thina sibonga ukwamukeleka ngomoya omuhle lapha ekhaya,We are grateful for the warm welcome here at home,Positive
ubabona ngisho besebenza ukuthi bayawujabulela umsebenzi wabo,you can even see them working that they enjoy their work,Positive
ubamiseleni esangweni,set them at the gate,Neutral
ubuciko bomlomo bungafundisa ngomlando wokudabuka kwezinto ezithinta impilo yomphakathi nezici zezilwane ezithile,oral arts can teach about the origins of things that affect social life and the characteristics of certain animals,Positive
ubusaphasapha zingcolisa kube sengathi akuqoqwanga endlini,you were throwing them around as if they were not collected in the house,Neutral
ucabanga ukuthi indlela abantu abathenga ngayo ngalesi sikhathi sonyaka inamthelela muni emnothweni wakuleli laseningizimu afrika,How do you think the way people shop at this time of year affects the economy of South Africa?,Neutral
ucabanga ukuthi isigameko sokukhetha kusetshenziswa isu likabhontshisi sasingaba namuphi umphumela empilweni kasalamani ukube asiphumelelanga,What effect do you think the selection event using the bean strategy would have had on Salamani's life if it had not been successful?,Negative
ucabanga ukuthi kungaba yini umthelela empilweni yezingane ezingabahloniphi abantu abasizayo emakhaya azo,What do you think would be the impact on the lives of children who do not respect the people who help in their homes,Neutral
ucelwe umndeni ukuba ubhale umlando wakhe,He was asked by his family to write his history,Neutral
ucwaningo lukhombisa ukuthi uma abantu bengazange bakwazi ukufundela ukuqondisisa ngolimi lwebele besesemabangeni aphansi esikoleni kuba nzima ukuthi babe ngabafundi nabantu abanolwazi,"research shows that if people were not able to read and understand in their mother tongue in the primary grades at school, it is difficult for them to become students and knowledgeable people",Negative
udinga inhlawulo,you need a penalty,Negative
ufuna ukubonani kanti,What do you want to see?,Positive
ufunelani,what are you looking for?,Neutral
uhulumeni waseningizimu afrika useze nemibandela emayelana nokuphepha kwabathengi ngalolu suku,The South African government has come up with provisions regarding consumer safety on this day,Positive
ukonakala kwezinto emakhaya amaningi kuvame ukubangwa ukuthi kukwamachanca kwampunzi idla emini,The destruction of things in many homes is often attributed to the fact that the money is eaten during the day,Negative
ukubaphoqa ukubulala izwe,to force them to kill the country,Negative
ukubuka izithombe ezizochukuluza umqondo wakho ikakhulukazi ezinganeni ezisakhula nakho kuyingxenye yokufunda nokwandisa ulwazimagama,looking at pictures that will stimulate your mind especially for young children is also part of learning and expanding vocabulary,Positive
ukududana ngokucekela phansi izakhiwo eziwusizo emphakathini kungubuwula obuphindiwe,the confusion of destroying buildings that are useful to the community is double stupidity,Negative
ukufika kwentuthuko emadolobheni amancane nasemphakathini wasemakhaya kwenze ukuthi lolu hlobo lwezitolo lugcine selwandile,the arrival of development in small towns and rural communities has caused this type of shops to increase,Positive
"ukufunda izincwadi kubalulekile ngoba kuholela empumelelweni enhle esikoleni , ekhaya , emsebenzini nasempilweni","reading books is important because it leads to good success at school, at home, at work and in life",Positive
ukufunda izincwadi kusiza ukuthuthukisa ulimi lwakho ukuze ukwazi ukuqonda kangcono nezinye izilimi,reading books helps improve your language so you can better understand other languages,Positive
ukufunda kanyekanye ngokuphimisa ikakhulukazi kubafundi abasebancane kuba enye indlela yokuthuthukisa ikhono lokufunda,"Reading aloud together, especially for young students, is another way to improve reading skills",Positive
"ukufunda kungenza ukuba uthole izinto , ulwazi kanye nezindlela ezintsha zokuxazulula izinkinga zabanye abantu","reading can make you find things, knowledge and new ways to solve other people's problems",Negative
ukugubha lolu suku kusuke kufundiswa izakhamuzi ngomlando wokubumbeka kwezinhlanga ezahlukene zakuleli,"to celebrate this day, citizens are taught about the history of the formation of the different ethnic groups in this country",Positive
ukuhlala phansi nengane kungasiza umzali ekutheni afunde okuningi ngayo,sitting down with a child can help a parent learn more about them,Positive
"ukuhlukana ngamasiko akusho lutho , okubalulekile ukuzwana","Cultural differences do not mean anything, what is important is harmony",Positive
ukukhetha izincwadi ezisezingeni lolwazi nekhono lomfundi kubalulekile ngoba angadikibala uma zingezona ezisezingeni lakhe,choosing books that are at the level of the student's knowledge and ability is important because he can be discouraged if they are not at his level,Positive
ukusinisa amahleza phela lokhu,"after all, this is watering",Neutral
ukuzigqaja ngesiko lakho akusho ukuthi uwashaya indiva amasiko abanye,Being proud of your culture does not mean you ignore the cultures of others,Positive
ukuziqhenya ngesiko lakho akusho ukuthi ubukele phansi amanye amasiko ezinye izinhlanga,being proud of your culture does not mean you look down on other cultures of other races,Positive
ukwazi kabanzi ngomuntu kuyakusondeza kuye,knowing more about a person brings you closer to him,Neutral
"uma abantu bebona ukuthi bangahluleka ukuhlala nomuntu omdala , ikhona indawo lapho engaphila kangcono khona","if people see that they can't live with an adult, there is a place where they can live better",Positive
"uma ingane ingenzi kahle , umzali akazame ukuqonda isizathu salokho","if the child is not doing well, the parent should try to understand the reason for that",Negative
"uma izingane zikwazi lokhu , kungaba lula ukuba zizenzele imingcele ezogwema ukuthi zingangeni obishini","if children know this, it would be easy for them to set boundaries for themselves to avoid getting into trouble",Negative
uma kubonakala ukuthi sekuthanda nokuhlwa,if it seems like it's getting late,Positive
uma ufuna kufe gula linamasi ungakwenza lokho,"if you want the disease to die, you can do that",Negative
uma ungakholelwa kuyona angazi noma uyoze uyizwe kangcono ngoba isiphuma ezindebeni zomlomo wabaphuma engilandi yini,"if you don't believe in it, I don't know if you will ever hear it better because it is coming from the lips of those who came out of the land",Positive
"uma wenza nje , usushaya emhlolweni","if you just do it, you will pass the test",Neutral
umalume wakho obesebenza emkhosini wezempi wakuleli unishiye ngokukhulu ukuzuma ngenkathi edubuleka emngceleni,Your uncle who was working in the military festival of this country left you very suddenly when he was shot at the border,Positive
umbhali wenoveli uyaye aveze abalingiswa bakhe ngobunjalo babo esebenzisa amasu ahlukene,The novelist often portrays his characters in their nature using different techniques,Neutral
umbhali wobuciko bomlomo uyaye aveze abalingiswa bakhe ngobunjalo babo esebenzisa amasu ahlukene,The writer of oral art often portrays his characters in their nature using different techniques,Neutral
"umculo omnandi waqhubeka nsuku zonke , nenkosana yaqhubeka nokulalela","The beautiful music continued every day, and the prince continued to listen",Positive
umkakhe wahluleka ukubekezela,his wife lost patience,Negative
umngani wakho udlule emhlabeni ngokukhulu ukuzuma,Your friend passed away very suddenly,Positive
umphumela walokho kuba wukuthi abantu baphile isikhathi esifushane,the result of that is that people live for a short time,Neutral
umqondo wakhe uye uphambane uma kukhona okumcasulile,his mind goes crazy when something upsets him,Negative
umsebenzi usuke usubabiza ingekho indlela yokudembesela,the job is calling them and there is no way to relax,Positive
umthwebuli wephephandaba wabeba ngesithombe abasemsakazweni bephuma nyova bephakamise imishini,a newspaper photographer took a picture of the radio station going out with their equipment up,Neutral
umuntu odla inyama yenkomo ekhuliswe ngamakhemikhali usuke engadli inyama yenkomo yangempela kepha usuke esedla namakhemikhali azogcina emgulisa,a person who eats beef raised with chemicals is not eating real beef but is eating chemicals that will eventually make him sick,Negative
ungadinwa ndodana,don't get bored son,Positive
ungamngenisa yini umuntu ongamazi emzini wakho esikhathini samanje,Can you bring a stranger into your home nowadays?,Neutral
ungcole kabi,you are very dirty,Negative
ungunobhala wekomiti lentsha yangakini umeme isikhungo semfundo ephakeme ukuba sizolekelela ngolwazi oludingekayo kulabo abafisa ukufunda kulesi sikhungo,you are the secretary of your local youth committee and invited the higher education institution to assist with the necessary information for those who wish to study at this institution,Positive
unikezwe umsebenzi wokukhetha umculo okumele udlalwe emoyeni,you are given the task of choosing the music to be played on the air,Positive
uqinisile umama wakho ndodana,"Your mother is right, son",Neutral
usanda kuthola inkontileka yokuba umdlali eqenjini lebhola esigabeni esikhokhelwayo,he just got a contract to be a player in a professional football team,Neutral
useyobuzwa ukuthi ulibhekisa kuphi,you will be asked where you are going,Neutral
usindwe yizinyawo njengoba bengingasakwazi ukuyibamba le nsizwa,He was weighed down by his feet as I could no longer hold this young man,Negative
usokhaya uziphumulele nje elawunji ulokhu ebuka iwashi lapha esihlakaleni,the host is just relaxing in the lounge and keeps looking at the watch on his wrist,Positive
usuku lwamagugu singalugubha ngenxa yezizathu ezahlukene,Heritage Day can be celebrated for different reasons,Positive
uthathiwe esikhungweni semfundo ephakeme ukuba uyoqala ukufunda khona ngonyaka ozayo,you have been accepted to a higher education institution to start studying there next year,Positive
uthini,what are you saying?,Neutral
uthole itoho lokusebenza ngezimpelasonto esitolo esiseduze nomuzi kagogo wakho,get a part-time job on weekends at a store near your grandmother's house,Neutral
uwena ongaziyo nsizwa,"You are the one who doesn't know, young man",Neutral
uyabona ndodana impilo yokuganana inzima kakhulu,"You see, son, married life is very difficult",Negative
uyakhuleka,he prays,Positive
"uyakuthanda ngokweqiniso yena , akukho enigodlelana khona","He truly loves you, you hold nothing back",Positive
uyanilamula,he is lying to you,Negative
uyavumelana nokuthi ukungabi nobuntu kukabafana kumalume wakhe yikhona okwaba yisisusa sodweshu,he agrees that the boys' inhumanity to his uncle was the cause of the conflict,Negative
uyazi ukuthini,you know what,Neutral
uyazwelana nomlingiswa ongumdaluli mayelana nokwenzeka kuye lapho eboshwa khona okokuqala,he sympathizes with the whistleblower character about what happened to him when he was first arrested,Negative
uyonikezwa indawo yokulala,you will be given a place to sleep,Neutral
uzobona isimanga,you will see a surprise,Positive
veza okungumehluko phakathi kwabathengi abalulungiselele nalabo abangalulungiselele lolu suku,reveal the difference between consumers who are prepared and those who are not prepared for this day,Positive
wabaleka neqiniso nje wena,You ran away with the truth,Positive
"wabona undumiso ukuthi kayingangaye , wakhumbula izinsizi zakhe , wacabanga amaphoyisa qede wahlaba ngejubane eseqonde emotweni yakhe","he saw the praise that he was not as good as him, he remembered his troubles, he thought of the police and then he quickly went to his car",Negative
wacabangela umntwana wakhe ukuthi uzosuke abe yintandane kanti usemncane,she thought that her child would be an orphan and she was still young,Neutral
wadumela amaqaqa amabili azifele wawasonga ngesikhumba esikhulu sengwe,He made two bundles and wrapped them in a large tiger skin,Neutral
wafika umcabango ngokushesha,the thought came quickly,Neutral
wafika wangena maqede wazivalela,he came and went in and then locked himself up,Neutral
wakubeka kwasobala bha ukuthi lukhulu baluqondile,He made it very clear that they meant a lot,Positive
walala zwi kwaze kwasa,he slept soundly until morning,Neutral
"wama isikhashana uhlakanyane ephendula , ' ngiyobiza abangani bami amanqe ukuze bazokudla inyama","The wise man stopped for a while and answered, 'I will call my friends the vultures so they can eat meat",Positive
washeshe wafunda kwezakhe ugenyeza ukuthi wayephaphalazile ngokukhombisa ubungani nomhlophe phambi kwabakubo,he quickly learned from his own and admitted that he was foolish to show friendship with white people in front of his people,Positive
wathi engena nje uthukela lwabe selugola izintethe,"he said as soon as he entered, he cursed and the grasshoppers began to swarm",Neutral
wawuhlakaza ngokuphazima kweso umhlangano,he suddenly broke up the meeting,Negative
wayengathandi ukuthoshwa phambi komkakhe owayehlala emkhuza ukuba ayeke ukuzehlisa ngokushaya indlamu nabantu abamnyama,he didn't like being humiliated in front of his wife who always warned him to stop degrading himself by beating black people,Negative
"wayesababuka kanjalo ngenkathi kungqongqozwa kanye emnyango , kuvuleka isicabha , kungena uxolani ehefuzela , amehlo egcwele izinyembezi","he was looking at them like that when there was a knock on the door, the door opened, and the old man came in panting, his eyes full of tears",Positive
wazi ngani ukuthi kukhona imfihlo ayaziyo ngenkosikazi kathamsanqa afuna ukusebenzisa ithuba elinje ngaleli ukuthola imali,How do you know that there is a secret he knows about the lucky wife who wants to use an opportunity like this to get money,Positive
wazihlalela kuleyo ndlu kwaze kwashaya isikhathi sokulala,he stayed in that house until it was time to sleep,Neutral
wazithola ephoqelekile ukuba akhiphe ingonyuluka yakhe,he found himself forced to take out his bride,Negative
wena nentombi yakho yasegoli nenqaba ukwehla niye ezansi lapho kwakosiwa khona inyama,You and your girlfriend from Goli refused to go down to where the meat was being grilled,Negative
wo,wo,Neutral
wonke umuntu unesithunzi adalwa naso,everyone has a dignity with which they were created,Positive
"xoxa ngekhono le mbongi ekusebenziseni imifanekisomqondo ukugqamisa umoya wale nkondlo ethi , ' ugqozi '","discuss the poet's skill in using metaphors to highlight the spirit of this poem, 'motivation'",Positive
xoxa ngempumelelo yembongi ekusebenziseni ubuciko bokubumba inkondlo ngokwesakhiwo sangaphandle ukuthi kuhambisana kanjani nesigqi sayo,discuss the success of the poet in using the art of shaping the poem according to the external structure and how it is compatible with its rhythm,Positive
"xoxa ngempumelelo yombhali ekubhebhethekiseni udweshu kuze kuyofika kuvuthondaba kulo mdlalo othi , kudela owaziyo","discuss the author's success in escalating the conflict until it reaches its climax in this play called , kudela samanoor",Positive
"xoxa ngempumelelo yombhali ekubhebhethekiseni udweshu kuze kuyofika kuvuthondaba kulo mdlalo othi , ubhuku lwamanqe","discuss the author's success in escalating the conflict until it reaches its climax in this play, the vulture book",Positive
"xoxa ngempumelelo yombhali ekugqamiseni indikimba yesimilo esixegayo kule noveli ethi , kunjalo-ke","discuss the author's success in highlighting the theme of loose morals in the novel , of course",Positive
"xoxa ngempumelelo yombhali ekugqamiseni indikimba yomcebo kule noveli ethi , usumenyezelwe-ke umcebo","discuss the author's success in highlighting the theme of wealth in this novel, the wealth has been declared",Positive
xoxa ngomyalezo otholakala kule nganekwane ubhekise kumlingiswa oyimpisi,discuss the message found in this fable about the wolf character,Neutral
yabe seyicasha khona lapho ukuze ibheke ukuthi kuzokwenzekani,then hid it there to see what would happen,Negative
yagcina iwubona umbhoshongo kodwa yangawubona umnyango,it finally saw the tower but could not see the door,Neutral
yajika inkosana yaqhubeka nendlela yayo,the prince turned and continued on his way,Neutral
yalunga-ke le nto,Yalunga-I'm in the,Neutral
"yasondela kancane , ihamba izifihla ngoba ingafuni ukubonwa","It came closer, hiding because it didn't want to be seen",Neutral
yawuchitha umuthi inkonyane,and the calf destroyed the tree,Negative
yayingasacwayizi inkosana ngoba ingafuni ukuphuthelwa ukubona konke okwenzekayo,the prince didn't blink anymore because he didn't want to miss seeing everything that was happening,Positive
yehlisa umoya ndodana,calm down son,Positive
"yema inkosana , isanganiswe ngumculo omnandi kangaka","The prince stopped, enraptured by such beautiful music",Positive
yenza ukugayeka kokudla kube lula,it makes digestion easier,Positive
yibona abangithume ukuba ngibabike kuqala,they are the ones who sent me to report them first,Neutral
yikuphi ongakwenza uma ungase ubhekane nalesi simo,what can you do if you are faced with this situation,Neutral
yimihlola kagambu yini lena,this is the proof of,Neutral
yimuphi umoya otholakala kulesi siqeshana,what spirit is found in this piece,Positive
yini engekho manje,what is missing now,Negative
yini kodwa lena engiyizwayo,what but this is what I hear,Neutral
yini umsebenzi womlandi kulesi siqeshana,what is the narrator's job in this passage,Neutral
yini yona lena,silence,Neutral
"yize kunjalo , abanye abazali basakholelwa ukuthi izingane zabo azikhuliswe ngemithetho yabo","however, some parents still believe that their children should not be raised according to their rules",Neutral
yizo izintwana zakhe ezincane ezithanda ukuba sinengiso,those are his little children who love to be disgusted,Positive
zibhale njengoba zibhaliwe ephepheni lemibuzo,write them as written in the question paper,Neutral
"zimshayela ucingo zibuza ukuthi uzobuya nini , zibuye zicebane kuyena noma zimxoxele konke okwenzekayo ekhaya njengoba eseholidini","they call him and ask when he will come back, talk to him again or tell him everything that is happening at home since he is on vacation",Neutral
zingahlale zazi ukuthi uma zeqa leyo mingcele kuzoba nesinyathelo ezizothathelwa sona,"they can always know that if they cross those boundaries, action will be taken against them",Neutral
zinhle lezi zinhlanga ngezindlela ezahlukene,These races are beautiful in different ways,Positive
ziningi izindlela zokufunda izincwadi,There are many ways to read books,Neutral
ziqhenye ngesiko lakho kodwa ungakhohlwa ukuzinika ithuba lokufunda ngamanye amasiko,Be proud of your culture but don't forget to give yourself the opportunity to learn about other cultures,Positive
