Unnamed: 0,CILUBA,French,Score,Sentiment,Nature,English,Zulu,Afrikaans,Sepedi,Xhosa,Shona,word,PMI_Pos,PMI_Neg,PMI_Diff,PMI_Sentiment,Match
3914,tshifukibua,créature,0.0,neutral,mot,creature,isilwane,skepsel,sebopiwa .,isidalwa,chisikwa,isilwane,0.0,2.0,-2.0,negative,Mismatch
3926,tshikenakumona,vision,0.0,neutral,mot,vision,umbono,visie,ponelopele,umbono,chiratidzo,umbono,1.0,0.0,1.0,positive,Mismatch
3931,tshikondo,moment,0.0,neutral,mot,moment,isikhashana,oomblik,nakwana,umzuzu,nguva,isikhashana,1.0,0.0,1.0,positive,Mismatch
3949,tshilema,défaut,0.0,neutral,mot,default,phutha,verstek,hlokomologa,ukungagqibeki,default,phutha,0.0,2.0,-2.0,negative,Mismatch
3965,bidibimuenekakumesu,vue,1.0,postive,mot,view,ukubona,uitsig,bogela,jonga,tarisa,ukubona,0.0,0.0,0.0,neutral,Mismatch
3993,bilongo,lis,2.0,postive,mot,read,funda,lees,bala,funda,verenga,funda,0.0,0.0,0.0,neutral,Mismatch
3995,bilulu,agrès,2.0,postive,mot,apparatus,amalungiselelo,apparaat,sedirišwa sa go dira .,izixhobo,zvishandiso,amalungiselelo,0.0,0.0,0.0,neutral,Mismatch
4099,argent,argent,2.0,postive,mot,money,imali,geld,tšhelete,imali,mari,imali,0.0,0.0,0.0,neutral,Mismatch
4111,diandamuna,réponse,2.0,postive,mot,answer,impendulo,antwoord,karabo,impendulo,mhinduro,impendulo,0.0,-1.0,1.0,positive,Mismatch
4114,diba,soleil,2.0,postive,mot,sun,ilanga,son,letšatši,ilanga,zuva,ilanga,0.0,0.0,0.0,neutral,Mismatch
4119,dibala,lecture,2.0,postive,mot,reading,ukufunda,lees,go bala,ukufunda,kuverenga,ukufunda,0.0,-2.0,2.0,positive,Mismatch
4159,didisua;diambu,orgueil,2.0,postive,mot,pride,ukuziqhenya,trots,boitumelo,ikratshi,kudada,ukuziqhenya,1.0,0.0,1.0,positive,Mismatch
4180,dikonka,question,1.0,postive,mot,question,buza,vraag,potšišo,umbuzo,mubvunzo,buza,0.0,0.0,0.0,neutral,Mismatch
4216,dilongolola,préparation,1.0,postive,verbe,preparation,amalungiselelo,voorbereiding,boitokišo,ukulungiselela,kugadzirira,amalungiselelo,0.0,0.0,0.0,neutral,Mismatch
4217,dilua,arrivée,0.0,neutral,mot,arrival,ukufika,aankoms,go fihla,ukufika,kusvika,ukufika,1.0,0.0,1.0,positive,Mismatch
4223,"dimanya,lungenyi",connaissance,1.0,postive,mot,awareness,ukuzwa,bewustheid,temogo,ukwazisa,kuziva,ukuzwa,1.0,0.0,1.0,positive,Mismatch
4244,dinyanguka,corruption,2.0,postive,mot,corruption,ukonakala,korrupsie,bomenetša .,urhwaphilizo,uori,ukonakala,0.0,2.0,-2.0,negative,Mismatch
4258,dipatuka,sortie,1.0,postive,mot,exit,phuma,verlaat,tšwa,phuma,kubuda,phuma,0.0,0.0,0.0,neutral,Mismatch
4298,disungula,choix,1.0,postive,mot,choice,ukukhetha,keuse,kgetho,ukhetho,sarudzo,ukukhetha,1.0,0.0,1.0,positive,Mismatch
4303,ditabujadikese,petitefoi,1.0,postive,mot,littlefaith,kancane,kleingeloof,nuthuthuthuth .,incinci,littlefaith,kancane,0.0,0.0,0.0,neutral,Mismatch
4305,ditalala,tranquillité,1.0,postive,mot,tranquility,ukuthula,rustigheid,khutšo .,ukuzola,kugadzikana,ukuthula,0.0,0.0,0.0,neutral,Mismatch
4338,ditumikila,obéissance,1.0,postive,mot,obedience,ukuzwa,gehoorsaamheid,go kwa .,ukuthobela,kuteerera,ukuzwa,1.0,0.0,1.0,positive,Mismatch
4348,diya,départ,1.0,postive,mot,departure,ukuhamba,vertrek,go tloga,ukumka,kuenda,ukuhamba,0.0,0.0,0.0,neutral,Mismatch
4355,diyoyo,crierie,0.0,neutral,mot,criery,imfihlo,huil,sediere .,ceriry,cramer,imfihlo,1.0,0.0,1.0,positive,Mismatch
4466,budimi,champetre,1.0,postive,mot,country,izwe,land,naga,ilizwe,nyika,izwe,0.0,2.0,-2.0,negative,Mismatch
4505,bulelelabushidame,certitude,1.0,postive,mot,certainty,iqiniso,sekerheid,bonnete bja .,ukuqiniseka,chokwadi,iqiniso,0.0,0.0,0.0,neutral,Mismatch
4513,ndekelu,cesse,-1.0,negative,mot,cease,phela,ophou,emiša,pheka,regedza,phela,0.0,0.0,0.0,neutral,Mismatch
4514,kulekela,cesser,-2.0,negative,mot,cease,phela,ophou,emiša,pheka,regedza,phela,0.0,0.0,0.0,neutral,Mismatch
4519,muenadikasa,chancard,0.0,neutral,mot,chance,ithuba,kans,sebaka,ithuba,mukana,ithuba,1.0,0.0,1.0,positive,Mismatch
4520,dimemba,chance,1.0,postive,mot,chance,ithuba,kans,sebaka,ithuba,mukana,ithuba,1.0,0.0,1.0,positive,Mismatch
4592,muenadikasa,chançard,2.0,postive,mot,chance,ithuba,kans,sebaka,ithuba,mukana,ithuba,1.0,0.0,1.0,positive,Mismatch
4593,dikasadimpe,chance,0.0,neutral,mot,chance,ithuba,kans,sebaka,ithuba,mukana,ithuba,1.0,0.0,1.0,positive,Mismatch
4621,dienda,cheminement,2.0,postive,mot,path,indlela,pad,tsela,indlela,nzira,indlela,-1.0,-1.0,0.0,neutral,Mismatch
4663,kambishi,chat,1.0,postive,mot,cat,ikati,kat,katse,ikati,katsi,ikati,1.0,0.0,1.0,positive,Mismatch
4678,kambishikakaji,chatte,1.0,postive,mot,cat,ikati,kat,katse,ikati,katsi,ikati,1.0,0.0,1.0,positive,Mismatch
4702,njila,chemin,2.0,postive,mot,path,indlela,pad,tsela,indlela,nzira,indlela,-1.0,-1.0,0.0,neutral,Mismatch
4746,mukusu,chiffon,-2.0,negative,mot,cloth,indwangu,lap,lešela,ilaphu,jira,indwangu,0.0,0.0,0.0,neutral,Mismatch
4786,dibungu,jarre,0.0,neutral,mot,jar,isitsha,kruik,jeke,imbiza,jar,isitsha,1.0,0.0,1.0,positive,Mismatch
4826,munayi,joueur,2.0,postive,mot,player,umdlali,speler,sebapadi .,umdlali,mutambi,umdlali,0.0,0.0,0.0,neutral,Mismatch
4833,tshibejibeji,journal,2.0,postive,mot,newspaper,iphephandaba,koerant,kuranta ya .,iphepha ndaba,pepanhau,iphephandaba,0.0,0.0,0.0,neutral,Mismatch
4869,biakadiyenabibualu,indigence,-2.0,negative,mot,destitution,indawo,behoeftigheid,go hloka .,ihlwempu,kupera,indawo,0.0,0.0,0.0,neutral,Mismatch
4901,bilongo,lis,1.0,postive,mot,read,funda,lees,bala,funda,verenga,funda,0.0,0.0,0.0,neutral,Mismatch
5013,dibala,lecture,1.0,postive,mot,reading,ukufunda,lees,go bala,ukufunda,kuverenga,ukufunda,0.0,-2.0,2.0,positive,Mismatch
5052,didisua;diambu,orgueil,-2.0,negative,mot,pride,ukuziqhenya,trots,boitumelo,ikratshi,kudada,ukuziqhenya,1.0,0.0,1.0,positive,Mismatch
5109,"dimanya,lungenyi",connaissance,2.0,postive,mot,awareness,ukuzwa,bewustheid,temogo,ukwazisa,kuziva,ukuzwa,1.0,0.0,1.0,positive,Mismatch
5181,disungula,choix,2.0,postive,mot,choice,ukukhetha,keuse,kgetho,ukhetho,sarudzo,ukukhetha,1.0,0.0,1.0,positive,Mismatch
5186,ditabujadikese,petitefoi,-1.0,negative,mot,littlefaith,kancane,kleingeloof,nuthuthuthuth .,incinci,littlefaith,kancane,0.0,0.0,0.0,neutral,Mismatch
5188,ditalala,paix,2.0,postive,mot,peace,ukuthula,vrede,khutšo,uxolo,runyararo,ukuthula,0.0,0.0,0.0,neutral,Mismatch
5243,tshimanyinu,preuve,1.0,postive,mot,evidence,ubufakazi,bewyse,bohlatse,ubungqina,uchapupu,ubufakazi,0.0,0.0,0.0,neutral,Mismatch
5270,"tshintu,tshienabualu",affaire,0.0,neutral,mot,affair,indaba,affair,kamano,ukuthandana,kudanana,indaba,1.0,0.0,1.0,positive,Mismatch
5271,tshintuluntulu,subit,-1.0,negative,mot,subit,indawo,dien in,subit .,isitshixo,subit,indawo,0.0,0.0,0.0,neutral,Mismatch
5278,tshiota,famille,2.0,postive,mot,family,umndeni,familie,lapa,usapho,mhuri,umndeni,0.0,0.0,0.0,neutral,Mismatch
5426,tshiendelu,parvis,1.0,postive,mot,courtyard,igceke,binnehof,lebala .,intendelezo,chivanze,igceke,1.0,0.0,1.0,positive,Mismatch
5427,tshienzedi,action,2.0,postive,mot,action,ukwenza,aksie,kgato,isenzo,chiito,ukwenza,0.0,1.0,-1.0,negative,Mismatch
5428,"tshienzedi,malu",œuvre,2.0,postive,mot,artwork,ubuciko,kunswerk,mošomo wa bokgabo .,umsebenzi wobugcisa,artwork,ubuciko,1.0,0.0,1.0,positive,Mismatch
5432,tshifukibua,créature,2.0,postive,mot,creature,isilwane,skepsel,sebopiwa .,isidalwa,chisikwa,isilwane,0.0,2.0,-2.0,negative,Mismatch
5449,tshikondo,moment,1.0,postive,mot,moment,isikhashana,oomblik,nakwana,umzuzu,nguva,isikhashana,1.0,0.0,1.0,positive,Mismatch
5466,tshilema,faute,-1.0,negative,mot,mistake,iphutha,fout,phošo,impazamo,kukanganisa,iphutha,1.0,0.0,1.0,positive,Mismatch
5479,tshiatshitshiu,peuple,1.0,postive,mot,people,abantu,mense,batho,abantu,vanhu,abantu,-1.0,-1.0,0.0,neutral,Mismatch
5484,tshiakulakula,conte,1.0,postive,mot,tale,indaba,verhaal,tale .,tale,ngano,indaba,1.0,0.0,1.0,positive,Mismatch
5505,topaze,topaze,2.0,postive,mot,topaz,isihloko,topaas,topase .,topaz,topaz,isihloko,1.0,0.0,1.0,positive,Mismatch
5559,nzubuwakunvuabilumbu,audience,2.0,postive,mot,hearing,ukuzwa,gehoor,go kwa .,ukuva,kunzwa,ukuzwa,1.0,0.0,1.0,positive,Mismatch
5579,nemutshimaumue,unanimement,2.0,postive,mot,unanimously,ngokufanele,eenparig,ka go kwana .,ngamaxesha athile,zvisingaiti,ngokufanele,1.0,0.0,1.0,positive,Mismatch
5582,netshijila,purement,2.0,postive,mot,purely,kuphela,suiwer,e hloekileng feela .,icocekile,zvakachena,kuphela,0.0,1.0,-1.0,negative,Mismatch
5594,ngikadilu,qualité,0.0,neutral,mot,quality,isimo,kwaliteit,boleng,umgangatho,mhando,isimo,0.0,2.0,-2.0,negative,Mismatch
5614,maminu,produit,1.0,postive,mot,product,umphumela,produk,setšweletšwa,imveliso,chigadzirwa,umphumela,0.0,1.0,-1.0,negative,Mismatch
5638,matumbaanayiabulebuamuomumue,carré,0.0,neutral,mot,square,igceke,vierkantig,khutlonne,isikwere,square,igceke,1.0,0.0,1.0,positive,Mismatch
5665,miepu,épi,1.0,postive,mot,ear,indlebe,oor,tsebe,indlebe,nzeve,indlebe,0.0,0.0,0.0,neutral,Mismatch
5674,mineku,plaisanterie,1.0,postive,mot,joke,ihlaya,grappie,metlae,hlekisa,joke,ihlaya,1.0,0.0,1.0,positive,Mismatch
5684,misanguyonso,cesse,2.0,postive,mot,cease,phela,hou op,emiša,pheka,regedza,phela,0.0,0.0,0.0,neutral,Mismatch
5687,mishindumivulangane,diversité,2.0,postive,mot,diversity,ukwehluka,diversiteit,pharologano,iyantlukwano,kusiyana,ukwehluka,1.0,0.0,1.0,positive,Mismatch
5694,monjimunene,cep,0.0,neutral,mot,cep,isikhashana,cep,cep .,i-cup,cep,isikhashana,1.0,0.0,1.0,positive,Mismatch
5728,muaba,région,1.0,postive,mot,region,indawo,streek,selete,umda,dunhu,indawo,0.0,0.0,0.0,neutral,Mismatch
5734,muabawetu(ditunga),patrie,2.0,postive,mot,country,izwe,land,naga,ilizwe,nyika,izwe,0.0,2.0,-2.0,negative,Mismatch
5740,muakulu,langage,2.0,postive,mot,language,ulimi,taal,polelo,ulwimi,mutauro,ulimi,0.0,0.0,0.0,neutral,Mismatch
5748,muanamulume,fils,2.0,postive,mot,son,umfana,seun,morwa .,unyana,mwanakomana,umfana,0.0,0.0,0.0,neutral,Mismatch
5765,mubaki,époux,2.0,postive,mot,husband,umyeni,man,molekane wa monna,umyeni,murume,umyeni,0.0,0.0,0.0,neutral,Mismatch
5787,mudimumukole,labeur,1.0,postive,mot,labor,ukusebenza,arbeid,modiro,umsebenzi,basa,ukusebenza,1.0,0.0,1.0,positive,Mismatch
5788,mudimuwabianza,métier,2.0,postive,mot,job,umsebenzi,job,mošomo,umsebenzi,jobho,umsebenzi,0.0,0.0,0.0,neutral,Mismatch
5854,mufundu,écriteau,1.0,postive,mot,sign,bhala,teken,leswao,uphawu,chiratidzo,bhala,0.0,-2.0,2.0,positive,Mismatch
5880,mukandamuvung,rouleau,0.0,neutral,mot,roll,qoqa,rol,kgokologa,roll,roll,qoqa,0.0,2.0,-2.0,negative,Mismatch
5925,mulambu,impôt,0.0,neutral,mot,tax,intela,belasting,lekgetho la lekgetho .,irhafu,mutero,intela,0.0,2.0,-2.0,negative,Mismatch
5937,muledi,parent,1.0,postive,mot,parent,umzali,ouer,motswadi .,umzali,mubereki,umzali,-1.0,1.0,-2.0,negative,Mismatch
6006,muoyo,vie,1.0,postive,mot,life,impilo,lewe,bophelo,ubomi,hupenyu,impilo,-2.0,-1.0,-1.0,negative,Mismatch
6032,mupuyawanzambi,inspirédedieu,2.0,postive,mot,inspiredbygod,ugqozi,geïnspireer deur god,e hlohleleditšwebygod .,ephefumlelwe,tembygod,ugqozi,1.0,0.0,1.0,positive,Mismatch
6047,mushikuwambelu,porte,0.0,neutral,mot,door,isicabha,deur,monyako .,umnyango,gonhi,isicabha,1.0,0.0,1.0,positive,Mismatch
6064,musokomukese,village,1.0,postive,mot,village,umuzi,dorp,motse,ilali,musha,umuzi,0.0,2.0,-2.0,negative,Mismatch
6103,"mutshima,kondokamutshima",conscience,1.0,postive,mot,awareness,ukuzwa,bewustheid,temogo,ukwazisa,kuziva,ukuzwa,1.0,0.0,1.0,positive,Mismatch
6115,didisua;diambu,orgueil,-1.0,negative,mot,pride,ukuziqhenya,trots,boitumelo,ikratshi,kudada,ukuziqhenya,1.0,0.0,1.0,positive,Mismatch
6133,dijikula,profession,1.0,postive,mot,occupation,ukuhlala,beroep,mošomo,umsebenzi,basa,ukuhlala,1.0,0.0,1.0,positive,Mismatch
6134,dijimbu,obscurément,0.0,neutral,mot,obscurely,ngokusobala,onduidelik,se se sa šišinyegego .,ngokungakhathali,kuvanzika,ngokusobala,1.0,0.0,1.0,positive,Mismatch
6158,dikuatshisha,profit,1.0,postive,mot,profit,inzuzo,wins,profiti,inzuzo,purofiti,inzuzo,1.0,0.0,1.0,positive,Mismatch
6270,diyoyo,crierie,-1.0,negative,mot,criery,imfihlo,huil,sediere .,ceriry,cramer,imfihlo,1.0,0.0,1.0,positive,Mismatch
6273,ekola,école,1.0,postive,mot,school,isikole,skool,sekolo,isikolo,chikoro,isikole,0.0,0.0,0.0,neutral,Mismatch
6295,kufunda,prescrire,2.0,postive,mot,prescribe,khetha,voorskryf,laela .,nikezela,nyora,khetha,1.0,0.0,1.0,positive,Mismatch
6296,kufunda,rédiger,2.0,postive,verbe,write,bhala,skryf,ngwala,bhala,nyora,bhala,0.0,-2.0,2.0,positive,Mismatch
6354,kujika,défaillir,1.0,postive,verbe,fail,phutha,misluk,palelwa,usilele,kutadza,phutha,0.0,2.0,-2.0,negative,Mismatch
6442,kuladiyibikole,écrier,-1.0,negative,verbe,write,bhala,skryf,ngwala,bhala,nyora,bhala,0.0,-2.0,2.0,positive,Mismatch
6457,kulamikaditambadiamutshi,enter,1.0,postive,verbe,enter,ngena,voer in,tsena,ngena,pinda,ngena,0.0,0.0,0.0,neutral,Mismatch
6469,kulelelatshiakabidi,régénérer,1.0,postive,verbe,regenerate,hlanganisa,regenereer,tsošološa .,hlaziya kwakhona,regenerate,hlanganisa,1.0,0.0,1.0,positive,Mismatch
6506,tshilema,faute,-2.0,negative,mot,mistake,iphutha,fout,phošo,impazamo,kukanganisa,iphutha,1.0,0.0,1.0,positive,Mismatch
6540,muanamulume,fils,1.0,postive,mot,son,umfana,seun,morwa .,unyana,mwanakomana,umfana,0.0,0.0,0.0,neutral,Mismatch
